L1,L2,L3
2.55,0.97,5.31
-1.31,-1.38,-1.29
3.74,3.66,3.45
-1.71,-1.8,-1.73
5.29,5.35,5.28
4.75,0.38,1.9
2.81,2.58,2.99
1.02,2.91,3.71
3.7,3.32,3.66
4.89,2.08,1.77
-2.45,0.91,-1.94
1.66,1.4,1.58
4.21,2.48,2.38
2.39,1.88,3.52
4.17,4.21,4.27
3.32,3.21,3.7
-2.51,0.57,-1.9
-2.63,-2.63,-2.63
2.14,1.94,3.55
2.86,2.73,2.73
1.31,1.46,1.37
-2.23,-1.94,0.86
2.81,3.85,1.99
-2.16,-2.24,-2.3
5.39,5.55,5.49
2.84,2.85,2.67
1.03,5.04,3.39
-2.58,-0.97,-0.48
4.9,2.32,2.53
5.78,2.94,1.17
5.51,5.5,5.35
0.02,-2.04,-3.37
2.6,1.96,5.23
2.95,5.02,1.14
3.7,3.49,4.01
3.73,2.99,1.52
2.23,2.21,2.46
-2.51,-2.36,-2.47
2.85,2.66,2.63
-0.63,-3.07,0.44
-1.33,0.18,-2.81
3.94,3.94,4.0
2.56,1.07,4.64
2.28,5.29,1.02
2.88,5.51,1.25
2.47,3.75,2.48
2.42,4.79,2.07
5.34,2.96,1.35
2.06,4.38,1.07
-0.76,-0.71,-0.68
2.17,4.37,1.13
-2.72,-2.78,-2.79
1.41,3.14,5.28
-0.98,-0.9,-0.86
3.55,2.27,2.89
5.26,5.42,5.27
0.17,-2.38,-3.41
1.61,1.68,1.65
4.8,4.83,4.82
2.97,1.86,3.92
1.3,1.96,5.78
-2.17,0.03,-2.81
-2.07,-1.99,-2.13
-1.98,-2.04,-1.95
1.37,2.34,6.41
4.1,2.27,1.34
4.63,1.21,2.72
2.57,2.54,2.62
-1.76,-1.79,-1.68
-1.29,-1.24,-1.29
3.54,3.63,3.38
0.37,-3.7,-2.26
1.91,1.76,1.83
5.02,0.9,1.6
3.47,3.15,3.35
1.03,2.62,4.96
3.95,3.91,3.89
-0.35,-2.36,-1.39
-1.79,-1.79,0.73
-0.87,0.49,-3.39
4.91,2.13,2.47
5.03,4.9,4.88
-2.5,-2.67,-2.54
-1.24,-1.21,-1.3
1.9,4.9,3.47
-1.82,-1.82,-1.73
2.7,4.91,2.21
4.37,4.33,4.23
4.35,4.49,4.44
2.18,2.23,2.16
2.29,4.71,1.38
5.66,5.7,5.68
-1.13,-0.2,-2.85
-2.04,-2.12,-2.12
2.45,0.97,5.63
6.47,1.47,1.76
3.94,4.0,4.16
3.4,3.06,3.32
-4.0,-2.46,0.58
5.43,1.89,1.28
-0.57,-1.92,0.5
-1.52,-1.49,-1.5
1.32,1.67,4.6
4.8,3.11,2.34
2.25,2.33,1.88
4.74,2.8,0.7
6.48,1.57,0.39
2.79,4.96,1.58
3.7,3.89,3.77
4.61,2.05,0.72
2.62,1.06,4.64
-2.7,-2.68,-2.8
-0.16,-0.64,-3.6
-1.17,-1.11,-1.14
1.6,2.0,3.64
-1.46,-1.63,-1.49
2.6,2.51,2.47
-1.38,-2.02,-0.02
2.26,2.13,2.59
-1.09,-0.17,-3.73
4.59,4.55,4.53
5.09,5.09,5.15
2.21,4.03,2.35
-2.91,-2.95,-2.86
1.07,2.95,6.39
5.43,2.65,1.23
-1.28,-1.25,-1.26
6.18,0.31,1.81
-0.71,-0.91,-0.82
3.81,3.76,3.63
-2.49,-2.65,-2.67
1.2,1.34,1.33
-2.48,-1.61,0.78
5.78,5.83,5.9
-2.06,-0.02,-3.51
1.18,3.78,2.13
-3.87,-2.0,0.09
5.47,2.08,2.48
4.28,4.08,4.09
-2.02,-2.0,-2.01
-1.69,-2.52,0.26
2.32,4.59,2.05
4.98,2.51,2.22
-2.85,-2.73,-2.76
-1.37,-1.39,-1.55
3.52,2.18,2.5
